Region,Sunspot Number,Flare Count,Year,Month,Day
13181,16,1,2023,1,7
13182,23,12,2023,1,7
13183,9,0,2023,1,7
13177,1,0,2023,1,8
13180,3,0,2023,1,8
13181,19,0,2023,1,8
13182,23,8,2023,1,8
13183,8,0,2023,1,8
13184,3,9,2023,1,8
13180,3,0,2023,1,9
13181,35,5,2023,1,9
13182,30,1,2023,1,9
13183,6,0,2023,1,9
13184,4,7,2023,1,9
13185,4,0,2023,1,9
13180,1,0,2023,1,10
13181,44,2,2023,1,10
13182,51,1,2023,1,10
13183,2,0,2023,1,10
13184,8,8,2023,1,10
13185,8,1,2023,1,10
13186,5,10,2023,1,10
13187,2,0,2023,1,10
13180,1,0,2023,1,11
13181,38,2,2023,1,11
13182,49,2,2023,1,11
13183,2,0,2023,1,11
13184,13,2,2023,1,11
13185,12,0,2023,1,11
13186,9,3,2023,1,11
13187,2,0,2023,1,11
13181,15,3,2023,1,12
13182,35,4,2023,1,12
13183,2,0,2023,1,12
13184,10,2,2023,1,12
13185,9,0,2023,1,12
13186,19,5,2023,1,12
13187,1,0,2023,1,12
13188,3,0,2023,1,12
13181,10,1,2023,1,13
13182,20,3,2023,1,13
13184,15,2,2023,1,13
13185,6,0,2023,1,13
13186,18,2,2023,1,13
13188,4,0,2023,1,13
13189,2,0,2023,1,13
13190,1,0,2023,1,13
13191,3,1,2023,1,13
13192,2,1,2023,1,13
13181,10,0,2023,1,14
13182,15,9,2023,1,14
13184,13,0,2023,1,14
13185,6,0,2023,1,14
13186,12,0,2023,1,14
13188,5,0,2023,1,14
13189,1,0,2023,1,14
13190,11,0,2023,1,14
13191,9,1,2023,1,14
13192,8,0,2023,1,14
13182,14,1,2023,1,15
13184,7,0,2023,1,15
13185,1,0,2023,1,15
13186,10,0,2023,1,15
13188,8,0,2023,1,15
13190,11,2,2023,1,15
13191,11,2,2023,1,15
13192,13,0,2023,1,15
13193,6,0,2023,1,15
13194,7,0,2023,1,15
13182,5,1,2023,1,16
13184,7,0,2023,1,16
13186,14,0,2023,1,16
13188,10,0,2023,1,16
13190,21,1,2023,1,16
13191,13,1,2023,1,16
13192,13,0,2023,1,16
13193,6,0,2023,1,16
13194,7,0,2023,1,16
13182,1,1,2023,1,17
13184,5,1,2023,1,17
13186,11,0,2023,1,17
13188,7,0,2023,1,17
13190,20,2,2023,1,17
13191,13,0,2023,1,17
13192,13,3,2023,1,17
13193,3,0,2023,1,17
13194,4,0,2023,1,17
13195,8,0,2023,1,17
13182,1,0,2023,1,18
13184,3,0,2023,1,18
13186,5,1,2023,1,18
13188,3,0,2023,1,18
13190,17,3,2023,1,18
13191,8,0,2023,1,18
13192,17,2,2023,1,18
13193,2,0,2023,1,18
13194,2,0,2023,1,18
13195,5,0,2023,1,18
13196,2,1,2023,1,18
13184,2,0,2023,1,19
13186,4,1,2023,1,19
13190,13,2,2023,1,19
13191,8,0,2023,1,19
13192,21,3,2023,1,19
13194,2,0,2023,1,19
13195,3,0,2023,1,19
13196,3,5,2023,1,19
13197,4,0,2023,1,19
13198,6,0,2023,1,19
13184,2,1,2023,1,20
13186,4,0,2023,1,20
13190,14,3,2023,1,20
13191,8,0,2023,1,20
13192,32,2,2023,1,20
13194,4,0,2023,1,20
13195,4,0,2023,1,20
13196,4,0,2023,1,20
13197,4,0,2023,1,20
13198,6,0,2023,1,20
13199,5,0,2023,1,20
13184,1,3,2023,1,21
13186,1,0,2023,1,21
13190,17,0,2023,1,21
13191,6,0,2023,1,21
13192,29,4,2023,1,21
13194,15,2,2023,1,21
13195,1,0,2023,1,21
13196,1,0,2023,1,21
13197,8,0,2023,1,21
13198,6,0,2023,1,21
13199,10,1,2023,1,21
13184,1,0,2023,1,22
13186,1,0,2023,1,22
13190,18,4,2023,1,22
13191,3,2,2023,1,22
13192,16,3,2023,1,22
13194,13,2,2023,1,22
13196,2,0,2023,1,22
13197,8,0,2023,1,22
13198,3,0,2023,1,22
13199,10,0,2023,1,22
13200,3,0,2023,1,22
13190,14,2,2023,1,23
13191,2,0,2023,1,23
13192,5,0,2023,1,23
13194,8,3,2023,1,23
13196,4,0,2023,1,23
13197,4,0,2023,1,23
13198,3,0,2023,1,23
13199,12,0,2023,1,23
13200,2,0,2023,1,23
13190,6,1,2023,1,24
13192,4,3,2023,1,24
13194,4,2,2023,1,24
13196,2,0,2023,1,24
13197,5,0,2023,1,24
13198,1,0,2023,1,24
13199,12,0,2023,1,24
13200,2,0,2023,1,24
13201,1,0,2023,1,24
13190,3,2,2023,1,25
13192,3,7,2023,1,25
13194,4,0,2023,1,25
13196,8,1,2023,1,25
13197,3,0,2023,1,25
13198,1,0,2023,1,25
13199,6,0,2023,1,25
13200,7,0,2023,1,25
13201,1,0,2023,1,25
13202,5,0,2023,1,25
13203,3,0,2023,1,25
13190,3,1,2023,1,26
13192,3,3,2023,1,26
13196,2,0,2023,1,26
13197,2,0,2023,1,26
13198,1,0,2023,1,26
13199,1,3,2023,1,26
13200,6,2,2023,1,26
13201,1,0,2023,1,26
13202,5,0,2023,1,26
13203,6,0,2023,1,26
13196,3,0,2023,1,27
13198,1,0,2023,1,27
13199,1,0,2023,1,27
13200,2,0,2023,1,27
13201,1,0,2023,1,27
13202,3,1,2023,1,27
13203,3,0,2023,1,27
13196,1,0,2023,1,28
13198,1,0,2023,1,28
13199,2,0,2023,1,28
13200,1,1,2023,1,28
13201,1,0,2023,1,28
13202,1,2,2023,1,28
13203,6,0,2023,1,28
13204,3,1,2023,1,28
13205,4,0,2023,1,28
13198,1,0,2023,1,29
13199,1,0,2023,1,29
13200,4,0,2023,1,29
13201,2,0,2023,1,29
13203,1,0,2023,1,29
13204,7,0,2023,1,29
13205,5,0,2023,1,29
13206,4,0,2023,1,29
13201,1,0,2023,1,30
13204,5,1,2023,1,30
13205,4,0,2023,1,30
13206,5,1,2023,1,30
13207,2,6,2023,1,30
13201,1,0,2023,1,31
13204,3,2,2023,1,31
13205,1,0,2023,1,31
13206,5,1,2023,1,31
13207,5,6,2023,1,31
13201,12,0,2023,2,1
13204,3,2,2023,2,1
13205,2,0,2023,2,1
13206,4,0,2023,2,1
13207,7,2,2023,2,1
13208,1,0,2023,2,1
13201,2,0,2023,2,2
13204,3,2,2023,2,2
13205,2,0,2023,2,2
13206,3,0,2023,2,2
13207,10,0,2023,2,2
13208,1,0,2023,2,2
13201,2,0,2023,2,3
13206,1,0,2023,2,3
13207,11,5,2023,2,3
13208,1,0,2023,2,3
13209,6,0,2023,2,3
13210,5,0,2023,2,3
13206,1,0,2023,2,4
13207,10,1,2023,2,4
13208,1,0,2023,2,4
13209,6,0,2023,2,4
13210,5,0,2023,2,4
13211,5,2,2023,2,4
13207,10,0,2023,2,5
13209,6,0,2023,2,5
13210,4,0,2023,2,5
13211,6,1,2023,2,5
13212,3,0,2023,2,5
13207,3,0,2023,2,6
13209,7,0,2023,2,6
13210,1,0,2023,2,6
13211,7,1,2023,2,6
13212,5,4,2023,2,6
13213,15,4,2023,2,6
13214,7,0,2023,2,6
13215,3,0,2023,2,6
13216,1,0,2023,2,6
13207,3,0,2023,2,7
13209,3,0,2023,2,7
13210,1,0,2023,2,7
13211,3,3,2023,2,7
13212,3,0,2023,2,7
13213,9,9,2023,2,7
13214,8,2,2023,2,7
13215,2,0,2023,2,7
13216,1,0,2023,2,7
13210,1,0,2023,2,8
13211,4,1,2023,2,8
13212,3,0,2023,2,8
13213,26,8,2023,2,8
13214,14,0,2023,2,8
13215,3,0,2023,2,8
13216,5,0,2023,2,8
13217,7,2,2023,2,8
13218,2,0,2023,2,8
13211,1,0,2023,2,9
13213,18,9,2023,2,9
13214,13,0,2023,2,9
13215,3,0,2023,2,9
13216,5,0,2023,2,9
13217,9,5,2023,2,9
13218,3,0,2023,2,9
13219,5,0,2023,2,9
13220,2,0,2023,2,9
13221,2,0,2023,2,9
13208,5,1,2023,2,10
13209,2,0,2023,2,10
13213,22,6,2023,2,10
13214,11,0,2023,2,10
13215,1,0,2023,2,10
13216,3,0,2023,2,10
13217,11,3,2023,2,10
13218,2,0,2023,2,10
13219,6,1,2023,2,10
13220,3,1,2023,2,10
13221,2,0,2023,2,10
13222,2,0,2023,2,10
13208,8,6,2023,2,11
13209,1,0,2023,2,11
13213,31,0,2023,2,11
13214,16,2,2023,2,11
13215,1,0,2023,2,11
13216,2,0,2023,2,11
13217,14,4,2023,2,11
13218,1,0,2023,2,11
13219,4,0,2023,2,11
13220,2,1,2023,2,11
13221,2,0,2023,2,11
13222,4,1,2023,2,11
13223,3,0,2023,2,11
13224,2,0,2023,2,11
13208,3,0,2023,2,12
13213,25,0,2023,2,12
13214,9,2,2023,2,12
13216,3,0,2023,2,12
13217,19,6,2023,2,12
13218,1,0,2023,2,12
13219,3,0,2023,2,12
13220,2,0,2023,2,12
13221,3,0,2023,2,12
13222,3,4,2023,2,12
13223,1,0,2023,2,12
13224,3,0,2023,2,12
13225,3,0,2023,2,12
13208,3,0,2023,2,13
13213,9,5,2023,2,13
13214,6,0,2023,2,13
13216,1,0,2023,2,13
13217,7,1,2023,2,13
13218,1,0,2023,2,13
13219,2,0,2023,2,13
13220,1,1,2023,2,13
13221,4,0,2023,2,13
13222,3,0,2023,2,13
13224,3,0,2023,2,13
13225,6,0,2023,2,13
13226,9,8,2023,2,13
13227,3,0,2023,2,13
13228,3,0,2023,2,13
13213,9,2,2023,2,14
13214,6,1,2023,2,14
13216,2,0,2023,2,14
13217,4,0,2023,2,14
13218,1,0,2023,2,14
13219,1,0,2023,2,14
13220,3,0,2023,2,14
13221,3,0,2023,2,14
13224,5,0,2023,2,14
13225,11,0,2023,2,14
13226,26,6,2023,2,14
13227,3,0,2023,2,14
13228,2,0,2023,2,14
13213,9,7,2023,2,15
13214,6,0,2023,2,15
13216,1,0,2023,2,15
13217,4,1,2023,2,15
13219,1,0,2023,2,15
13220,2,2,2023,2,15
13221,3,0,2023,2,15
13224,4,0,2023,2,15
13225,5,0,2023,2,15
13226,13,5,2023,2,15
13227,1,0,2023,2,15
13228,2,0,2023,2,15
13214,6,0,2023,2,16
13216,1,1,2023,2,16
13217,3,0,2023,2,16
13219,3,0,2023,2,16
13220,2,0,2023,2,16
13225,3,0,2023,2,16
13226,17,1,2023,2,16
13229,2,5,2023,2,16
13216,1,0,2023,2,17
13217,3,0,2023,2,17
13219,3,0,2023,2,17
13220,1,0,2023,2,17
13225,3,0,2023,2,17
13226,12,1,2023,2,17
13229,6,6,2023,2,17
13216,1,0,2023,2,18
13217,1,0,2023,2,18
13220,1,0,2023,2,18
13225,4,0,2023,2,18
13226,14,4,2023,2,18
13229,14,0,2023,2,18
13230,4,0,2023,2,18
13216,1,0,2023,2,19
13217,1,0,2023,2,19
13220,1,0,2023,2,19
13225,4,0,2023,2,19
13226,14,6,2023,2,19
13229,16,2,2023,2,19
13230,3,0,2023,2,19
13231,3,0,2023,2,19
13217,2,0,2023,2,20
13220,1,0,2023,2,20
13225,4,0,2023,2,20
13226,8,3,2023,2,20
13229,16,4,2023,2,20
13230,3,1,2023,2,20
13231,8,3,2023,2,20
13232,1,0,2023,2,20
13233,1,0,2023,2,20
13234,5,4,2023,2,20
13220,1,0,2023,2,22
13226,1,1,2023,2,22
13229,17,0,2023,2,22
13230,7,1,2023,2,22
13231,2,0,2023,2,22
13233,1,0,2023,2,22
13234,12,10,2023,2,22
13220,1,0,2023,2,23
13226,1,0,2023,2,23
13229,12,0,2023,2,23
13230,11,2,2023,2,23
13234,25,8,2023,2,23
13235,6,3,2023,2,23
13236,4,0,2023,2,23
13229,12,1,2023,2,24
13230,11,1,2023,2,24
13234,25,2,2023,2,24
13235,6,3,2023,2,24
13236,14,1,2023,2,24
13237,2,0,2023,2,24
13229,12,3,2023,2,25
13230,11,0,2023,2,25
13234,25,1,2023,2,25
13235,6,0,2023,2,25
13236,14,3,2023,2,25
13237,1,0,2023,2,25
13229,7,0,2023,2,26
13230,10,0,2023,2,26
13234,25,5,2023,2,26
13235,5,1,2023,2,26
13236,11,0,2023,2,26
13237,2,0,2023,2,26
13229,53,0,2023,2,27
13230,3,0,2023,2,27
13234,40,1,2023,2,27
13235,2,0,2023,2,27
13236,20,0,2023,2,27
13237,3,0,2023,2,27
13238,1,0,2023,2,27
13230,2,0,2023,2,28
13234,25,4,2023,2,28
13236,9,0,2023,2,28
13237,2,0,2023,2,28
13238,1,0,2023,2,28
13239,1,0,2023,2,28
13230,2,0,2023,3,1
13234,20,7,2023,3,1
13236,5,2,2023,3,1
13237,2,0,2023,3,1
13238,1,0,2023,3,1
13239,1,0,2023,3,1
13240,3,3,2023,3,1
13241,3,0,2023,3,1
13234,20,3,2023,3,2
13236,2,2,2023,3,2
13238,1,0,2023,3,2
13239,1,0,2023,3,2
13240,2,0,2023,3,2
13241,2,0,2023,3,2
13242,5,0,2023,3,2
13234,18,3,2023,3,3
13236,1,2,2023,3,3
13238,1,0,2023,3,3
13239,1,1,2023,3,3
13240,6,0,2023,3,3
13241,2,0,2023,3,3
13242,8,3,2023,3,3
13243,4,0,2023,3,3
13244,2,0,2023,3,3
13245,1,0,2023,3,3
13234,4,7,2023,3,4
13238,3,0,2023,3,4
13239,1,0,2023,3,4
13240,6,0,2023,3,4
13241,1,0,2023,3,4
13242,16,8,2023,3,4
13243,12,2,2023,3,4
13244,2,0,2023,3,4
13245,1,1,2023,3,4
13238,4,2,2023,3,5
13239,1,0,2023,3,5
13240,5,0,2023,3,5
13241,1,0,2023,3,5
13242,16,3,2023,3,5
13243,12,4,2023,3,5
13244,5,0,2023,3,5
13245,2,1,2023,3,5
13246,1,0,2023,3,5
13238,1,0,2023,3,6
13239,1,0,2023,3,6
13240,6,0,2023,3,6
13241,1,2,2023,3,6
13242,23,1,2023,3,6
13243,8,4,2023,3,6
13244,5,0,2023,3,6
13245,9,0,2023,3,6
13246,4,0,2023,3,6
13247,2,0,2023,3,6
13248,3,0,2023,3,6
13238,1,0,2023,3,7
13239,1,0,2023,3,7
13240,4,0,2023,3,7
13241,1,0,2023,3,7
13242,27,1,2023,3,7
13243,1,2,2023,3,7
13244,7,0,2023,3,7
13245,13,3,2023,3,7
13246,3,0,2023,3,7
13247,3,0,2023,3,7
13248,9,0,2023,3,7
13249,1,0,2023,3,7
13238,1,0,2023,3,8
13239,1,0,2023,3,8
13240,1,0,2023,3,8
13241,1,0,2023,3,8
13242,18,2,2023,3,8
13243,1,0,2023,3,8
13244,3,1,2023,3,8
13245,11,2,2023,3,8
13246,1,0,2023,3,8
13247,3,0,2023,3,8
13248,6,1,2023,3,8
13249,1,0,2023,3,8
13238,1,0,2023,3,9
13239,1,0,2023,3,9
13241,1,0,2023,3,9
13242,13,4,2023,3,9
13244,3,0,2023,3,9
13245,11,5,2023,3,9
13246,1,0,2023,3,9
13247,5,0,2023,3,9
13248,6,1,2023,3,9
13249,1,0,2023,3,9
13250,4,2,2023,3,9
13251,1,0,2023,3,9
13238,1,0,2023,3,10
13239,1,0,2023,3,10
13241,1,0,2023,3,10
13242,7,1,2023,3,10
13245,9,6,2023,3,10
13246,3,0,2023,3,10
13247,6,0,2023,3,10
13248,6,0,2023,3,10
13249,1,0,2023,3,10
13250,5,0,2023,3,10
13251,1,0,2023,3,10
13252,1,0,2023,3,10
13239,1,0,2023,3,11
13241,1,0,2023,3,11
13242,1,0,2023,3,11
13245,7,7,2023,3,11
13246,2,0,2023,3,11
13247,4,0,2023,3,11
13249,1,0,2023,3,11
13250,7,0,2023,3,11
13251,1,0,2023,3,11
13252,1,0,2023,3,11
13239,1,0,2023,3,12
13241,1,0,2023,3,12
13242,1,0,2023,3,12
13245,2,1,2023,3,12
13246,2,0,2023,3,12
13247,3,0,2023,3,12
13249,2,0,2023,3,12
13250,7,0,2023,3,12
13251,1,0,2023,3,12
13252,1,0,2023,3,12
13253,4,1,2023,3,12
13239,1,0,2023,3,13
13242,1,0,2023,3,13
13245,1,0,2023,3,13
13246,1,0,2023,3,13
13247,2,0,2023,3,13
13249,2,0,2023,3,13
13250,9,0,2023,3,13
13251,1,0,2023,3,13
13252,1,0,2023,3,13
13242,1,0,2023,3,14
13245,2,0,2023,3,14
13247,1,0,2023,3,14
13249,1,0,2023,3,14
13250,5,1,2023,3,14
13251,1,0,2023,3,14
13252,1,0,2023,3,14
13254,5,4,2023,3,14
13255,1,0,2023,3,14
13256,5,0,2023,3,14
13245,1,0,2023,3,15
13247,1,1,2023,3,15
13249,1,0,2023,3,15
13250,3,0,2023,3,15
13251,1,0,2023,3,15
13252,1,0,2023,3,15
13254,5,1,2023,3,15
13255,3,0,2023,3,15
13245,1,1,2023,3,16
13247,1,0,2023,3,16
13249,1,0,2023,3,16
13250,1,0,2023,3,16
13251,1,0,2023,3,16
13252,1,0,2023,3,16
13254,7,0,2023,3,16
13255,2,0,2023,3,16
13247,1,2,2023,3,17
13249,1,0,2023,3,17
13250,1,0,2023,3,17
13251,1,0,2023,3,17
13252,1,0,2023,3,17
13254,4,0,2023,3,17
13255,2,0,2023,3,17
13256,1,4,2023,3,17
13251,1,0,2023,3,18
13256,2,2,2023,3,18
13257,2,0,2023,3,18
13251,1,0,2023,3,21
13256,6,0,2023,3,21
13257,2,3,2023,3,21
13258,6,1,2023,3,21
13259,4,0,2023,3,21
13260,1,0,2023,3,21
13261,7,0,2023,3,21
13251,1,0,2023,3,20
13256,6,3,2023,3,20
13257,2,0,2023,3,20
13258,2,1,2023,3,20
13259,3,0,2023,3,20
13260,1,0,2023,3,20
13256,4,1,2023,3,22
13257,5,1,2023,3,22
13259,6,0,2023,3,22
13260,3,1,2023,3,22
13261,2,1,2023,3,22
13262,1,1,2023,3,22
13256,4,0,2023,3,23
13257,2,0,2023,3,23
13259,8,0,2023,3,23
13260,7,0,2023,3,23
13261,2,0,2023,3,23
13262,2,0,2023,3,23
13256,15,0,2023,3,24
13257,2,0,2023,3,24
13258,5,0,2023,3,24
13259,8,4,2023,3,24
13260,5,2,2023,3,24
13262,2,0,2023,3,24
13264,1,0,2023,3,24
13256,18,0,2023,3,25
13257,2,0,2023,3,25
13258,7,1,2023,3,25
13259,4,0,2023,3,25
13260,2,0,2023,3,25
13262,1,0,2023,3,25
13264,1,0,2023,3,25
13256,18,2,2023,3,26
13257,5,0,2023,3,26
13258,6,0,2023,3,26
13259,7,1,2023,3,26
13260,3,0,2023,3,26
13262,1,3,2023,3,26
13264,1,0,2023,3,26
13265,4,0,2023,3,26
13256,11,6,2023,3,27
13257,3,0,2023,3,27
13258,1,1,2023,3,27
13259,1,0,2023,3,27
13260,2,0,2023,3,27
13262,3,0,2023,3,27
13263,9,0,2023,3,27
13264,1,0,2023,3,27
13265,7,0,2023,3,27
13256,10,4,2023,3,28
13257,2,0,2023,3,28
13258,1,0,2023,3,28
13260,2,0,2023,3,28
13262,1,0,2023,3,28
13263,8,0,2023,3,28
13264,1,0,2023,3,28
13265,9,1,2023,3,28
13256,9,6,2023,3,29
13257,1,0,2023,3,29
13258,1,0,2023,3,29
13260,1,0,2023,3,29
13262,4,0,2023,3,29
13263,8,0,2023,3,29
13264,2,0,2023,3,29
13265,4,0,2023,3,29
13266,4,0,2023,3,29
13267,1,0,2023,3,29
13268,1,0,2023,3,29
13256,4,1,2023,3,30
13257,1,0,2023,3,30
13260,1,0,2023,3,30
13262,4,1,2023,3,30
13263,2,0,2023,3,30
13264,1,0,2023,3,30
13265,4,1,2023,3,30
13266,2,0,2023,3,30
13267,1,0,2023,3,30
13268,1,0,2023,3,30
13256,4,3,2023,3,31
13260,1,1,2023,3,31
13262,2,0,2023,3,31
13264,1,0,2023,3,31
13265,2,0,2023,3,31
13266,5,0,2023,3,31
13260,1,0,2023,4,1
13262,2,0,2023,4,1
13264,1,0,2023,4,1
13265,2,0,2023,4,1
13266,2,0,2023,4,1
13262,2,0,2023,4,2
13264,1,0,2023,4,2
13269,2,0,2023,4,2
13270,9,6,2023,4,2
13262,1,0,2023,4,3
13264,1,0,2023,4,3
13266,3,0,2023,4,3
13269,2,0,2023,4,3
13270,11,3,2023,4,3
13262,1,0,2023,4,4
13264,1,0,2023,4,4
13266,1,0,2023,4,4
13270,11,2,2023,4,4
13271,2,0,2023,4,4
13266,2,0,2023,4,5
13270,15,1,2023,4,5
13271,1,0,2023,4,5
13266,2,0,2023,4,6
13270,12,0,2023,4,6
13272,1,5,2023,4,6
13270,6,1,2023,4,7
13272,12,5,2023,4,7
13270,3,0,2023,4,8
13272,26,11,2023,4,8
13270,3,0,2023,4,9
13272,24,8,2023,4,9
13273,8,2,2023,4,9
13272,31,11,2023,4,10
13273,6,0,2023,4,10
13274,1,0,2023,4,10
13275,1,0,2023,4,10
13276,3,11,2023,4,10
13272,36,5,2023,4,11
13273,12,1,2023,4,11
13275,1,1,2023,4,11
13276,3,3,2023,4,11
13277,1,0,2023,4,11
13272,32,1,2023,4,12
13273,11,0,2023,4,12
13275,1,0,2023,4,12
13276,1,1,2023,4,12
13277,3,0,2023,4,12
13278,2,0,2023,4,12
13279,7,6,2023,4,12
13272,22,2,2023,4,13
13273,3,0,2023,4,13
13275,1,0,2023,4,13
13276,1,0,2023,4,13
13278,1,0,2023,4,13
13279,11,8,2023,4,13
13280,17,1,2023,4,13
13281,5,2,2023,4,13
13282,3,1,2023,4,13
13272,12,0,2023,4,14
13273,1,0,2023,4,14
13275,1,0,2023,4,14
13276,1,0,2023,4,14
13278,1,0,2023,4,14
13279,22,0,2023,4,14
13280,20,2,2023,4,14
13281,8,2,2023,4,14
13282,8,10,2023,4,14
13272,6,2,2023,4,15
13273,1,0,2023,4,15
13275,1,0,2023,4,15
13276,2,0,2023,4,15
13279,18,1,2023,4,15
13280,14,7,2023,4,15
13281,12,2,2023,4,15
13282,17,5,2023,4,15
13272,6,0,2023,4,16
13273,1,0,2023,4,16
13275,1,0,2023,4,16
13276,5,0,2023,4,16
13279,10,0,2023,4,16
13280,8,2,2023,4,16
13281,12,1,2023,4,16
13282,17,0,2023,4,16
13283,5,0,2023,4,16
13272,4,0,2023,4,17
13273,1,0,2023,4,17
13275,1,0,2023,4,17
13276,4,0,2023,4,17
13279,15,1,2023,4,17
13280,3,2,2023,4,17
13281,16,2,2023,4,17
13282,21,2,2023,4,17
13283,6,0,2023,4,17
13284,2,0,2023,4,17
13272,2,0,2023,4,18
13275,1,0,2023,4,18
13276,3,0,2023,4,18
13279,14,0,2023,4,18
13280,3,5,2023,4,18
13281,16,0,2023,4,18
13282,16,0,2023,4,18
13283,5,1,2023,4,18
13284,3,0,2023,4,18
13272,2,2,2023,4,19
13275,1,0,2023,4,19
13276,7,0,2023,4,19
13279,7,0,2023,4,19
13281,10,0,2023,4,19
13282,11,5,2023,4,19
13283,3,1,2023,4,19
13284,3,0,2023,4,19
13272,2,0,2023,4,20
13276,1,0,2023,4,20
13279,1,0,2023,4,20
13281,6,5,2023,4,20
13282,23,0,2023,4,20
13283,4,2,2023,4,20
13284,2,1,2023,4,20
13275,2,0,2023,4,21
13276,1,0,2023,4,21
13279,1,1,2023,4,21
13281,7,0,2023,4,21
13282,19,0,2023,4,21
13283,10,1,2023,4,21
13284,1,0,2023,4,21
13285,4,0,2023,4,21
13275,2,0,2023,4,22
13279,4,2,2023,4,22
13281,3,0,2023,4,22
13282,12,0,2023,4,22
13283,4,1,2023,4,22
13284,1,0,2023,4,22
13285,3,1,2023,4,22
13279,3,2,2023,4,23
13281,2,0,2023,4,23
13282,8,2,2023,4,23
13283,4,0,2023,4,23
13284,2,0,2023,4,23
13285,7,0,2023,4,23
13279,1,0,2023,4,24
13282,6,2,2023,4,24
13283,1,1,2023,4,24
13284,1,0,2023,4,24
13285,7,1,2023,4,24
13286,1,0,2023,4,24
13287,1,0,2023,4,24
13279,1,0,2023,4,25
13282,6,0,2023,4,25
13283,1,0,2023,4,25
13284,1,0,2023,4,25
13285,5,0,2023,4,25
13286,1,0,2023,4,25
13287,1,0,2023,4,25
13288,4,2,2023,4,25
13289,2,0,2023,4,25
13284,1,0,2023,4,26
13285,4,0,2023,4,26
13286,2,0,2023,4,26
13287,1,0,2023,4,26
13288,5,0,2023,4,26
13289,3,1,2023,4,26
13290,3,0,2023,4,26
13291,4,0,2023,4,26
13285,5,0,2023,4,27
13286,3,0,2023,4,27
13288,29,12,2023,4,27
13289,5,4,2023,4,27
13290,3,0,2023,4,27
13291,20,0,2023,4,27
13292,1,0,2023,4,27
13285,5,3,2023,4,28
13286,4,0,2023,4,28
13288,23,9,2023,4,28
13289,10,1,2023,4,28
13290,3,0,2023,4,28
13291,8,0,2023,4,28
13292,1,0,2023,4,28
13285,5,0,2023,4,29
13286,4,0,2023,4,29
13288,13,8,2023,4,29
13289,7,1,2023,4,29
13291,6,0,2023,4,29
13292,1,0,2023,4,29
13285,7,0,2023,4,30
13286,1,0,2023,4,30
13288,19,4,2023,4,30
13289,8,0,2023,4,30
13291,8,0,2023,4,30
13292,1,0,2023,4,30
13293,2,3,2023,4,30
13285,6,0,2023,5,1
13286,1,0,2023,5,1
13288,13,5,2023,5,1
13289,8,1,2023,5,1
13291,5,0,2023,5,1
13293,5,11,2023,5,1
13285,2,0,2023,5,2
13288,8,8,2023,5,2
13289,14,1,2023,5,2
13291,2,0,2023,5,2
13292,2,0,2023,5,2
13293,9,1,2023,5,2
13294,1,0,2023,5,2
13295,2,0,2023,5,2
13296,5,0,2023,5,2
13297,1,2,2023,5,2
13285,2,0,2023,5,3
13288,6,6,2023,5,3
13289,7,0,2023,5,3
13293,12,7,2023,5,3
13294,1,0,2023,5,3
13295,3,0,2023,5,3
13296,12,0,2023,5,3
13297,20,2,2023,5,3
13285,2,0,2023,5,4
13288,2,6,2023,5,4
13289,4,0,2023,5,4
13293,14,3,2023,5,4
13294,1,0,2023,5,4
13295,3,0,2023,5,4
13296,11,1,2023,5,4
13297,18,0,2023,5,4
13298,2,0,2023,5,4
13299,6,0,2023,5,4
13293,6,0,2023,5,5
13294,1,0,2023,5,5
13296,11,3,2023,5,5
13297,18,1,2023,5,5
13299,4,0,2023,5,5
13293,10,0,2023,5,6
13294,2,0,2023,5,6
13296,12,2,2023,5,6
13297,18,4,2023,5,6
13299,7,1,2023,5,6
13293,10,3,2023,5,7
13294,2,0,2023,5,7
13296,12,3,2023,5,7
13297,18,1,2023,5,7
13299,7,0,2023,5,7
13293,10,0,2023,5,8
13294,1,0,2023,5,8
13296,16,10,2023,5,8
13297,21,0,2023,5,8
13299,5,0,2023,5,8
13293,8,2,2023,5,9
13294,1,0,2023,5,9
13296,16,13,2023,5,9
13297,20,0,2023,5,9
13299,5,2,2023,5,9
13300,5,0,2023,5,9
13301,2,0,2023,5,9
13302,1,0,2023,5,9
13303,3,0,2023,5,9
13293,4,3,2023,5,10
13294,6,0,2023,5,10
13296,28,5,2023,5,10
13297,20,0,2023,5,10
13300,6,0,2023,5,10
13301,2,0,2023,5,10
13302,4,0,2023,5,10
13303,4,0,2023,5,10
13293,1,1,2023,5,11
13294,6,3,2023,5,11
13296,16,7,2023,5,11
13297,14,0,2023,5,11
13300,4,0,2023,5,11
13301,3,0,2023,5,11
13302,6,0,2023,5,11
13303,4,0,2023,5,11
13304,8,0,2023,5,11
13293,1,1,2023,5,12
13294,3,0,2023,5,12
13296,12,5,2023,5,12
13297,8,1,2023,5,12
13300,2,0,2023,5,12
13301,3,1,2023,5,12
13302,5,1,2023,5,12
13303,1,0,2023,5,12
13304,7,1,2023,5,12
13305,3,0,2023,5,12
13293,1,0,2023,5,13
13294,2,0,2023,5,13
13296,8,5,2023,5,13
13297,5,3,2023,5,13
13300,2,0,2023,5,13
13301,3,1,2023,5,13
13302,5,0,2023,5,13
13304,7,0,2023,5,13
13305,8,2,2023,5,13
13294,1,0,2023,5,14
13296,8,2,2023,5,14
13297,2,2,2023,5,14
13300,2,0,2023,5,14
